10000 4
160 160 0.021018451555874743
157 161 0.25229782857233957
158 162 0.24421424237584752
159 163 0.2137877003832674
160 164 0.20173748837092828
157 153 0.28164824230451374
157 156 0.05973014923074644
157 154 0.05927959011662329
158 156 0.2034384173142176
157 155 0.18680489619265087
159 156 0.2037779194377761
160 156 0.010964390800699818
161 161 -0.30666297508331813
161 162 0.9397780805536973
161 163 -0.0563925471337453
161 164 -0.13998164040910666
162 161 0.7220695272978234
162 162 0.28487087393596816
162 163 -0.3963209964815574
162 164 0.4902997559439747
163 161 -0.2927752466112235
163 162 0.055360196919576346
163 163 0.5069852141010602
163 164 0.8088163550841843
164 161 0.5466773019183103
164 162 0.18055745094232808
164 163 0.7633580687059882
164 164 -0.2929631263793953
161 165 0.259643241948636
162 166 0.04523737200349633
163 167 0.2522453941399354
164 168 0.19028307667663807
161 157 0.16724428338344832
161 160 0.17892327566895902
161 158 0.20452689298003543
162 160 0.11232214412823467
161 159 0.11198022574557105
163 160 0.17473134203830307
164 160 0.045722642702337286
165 165 -0.4877897270208096
165 166 0.7104983534489911
165 167 0.22335967497003328
165 168 0.45537207595165285
166 165 0.5693085717914244
166 166 0.4736114669013013
166 167 0.5432320149712833
166 168 -0.3955741478087835
167 165 0.6541938406229216
167 166 0.03835456223617252
167 167 -0.1859192360918041
167 168 0.7321156903780603
168 165 -0.09989670259224939
168 166 -0.5190502824597457
168 167 0.7876823415302394
168 168 0.31648693801023314
165 169 0.10321624154296452
166 170 0.09610020770055895
167 171 0.08172744329674927
168 172 0.04014712767639671
165 161 0.17236779466200275
165 164 0.18283504937831727
165 162 0.1328796390264376
166 164 0.09509150711813204
165 163 0.06485274636742326
167 164 0.08321460409983204
168 164 0.22658686905566286
169 169 0.2796369223547123
169 170 -0.609763167271675
169 171 0.5998600415572255
169 172 0.4360733906554759
170 169 0.6958493576936656
170 170 0.2642765711119718
170 171 0.3553006551623519
170 172 -0.565431702153156
171 169 0.4672991558485699
171 170 0.5144006776213564
171 171 -0.19754832316792975
171 172 0.6913740679396663
172 169 -0.46821828456021575
172 170 0.541976675386315
172 171 0.6891328137577736
172 172 0.1101312232883087
169 173 0.01570921772701388
170 174 0.19657149819765013
171 175 0.24458175352574876
172 176 0.1645856880076571
169 165 0.02101350328028798
169 168 0.013563903611725303
169 166 0.07634099622936272
170 168 0.06971817124129115
169 167 0.21207262945219915
171 168 0.19357421411290934
172 168 0.013401090745758603
173 173 -0.24017508219965575
173 174 0.5843274121041964
173 175 0.370451931858575
173 176 0.6809131894274414
174 173 0.33902467807863135
174 174 -0.5931766635892796
174 175 0.6835975814869863
174 176 0.25670617447173794
175 173 0.8878129737487662
175 174 0.2777911441834948
175 175 -0.2857032571485612
175 176 0.23020393721937144
176 173 0.19790482861072806
176 174 0.47909811255099727
176 175 0.560208319843695
176 176 -0.6461155591227739
173 177 0.14992360885617123
174 178 0.07162762541120164
175 179 0.20928355682145514
176 180 0.11678522492795315
173 169 0.0015458472358352183
173 172 0.24276329664397794
173 170 0.23617746221273553
174 172 0.26651951631387316
173 171 0.18641326206186584
175 172 0.2342097605882184
176 172 0.14586551760457714
177 177 -0.07031300406899145
177 178 0.9758816124766994
177 179 0.13114158731118178
177 180 0.15972803124741497
178 177 0.9931064936505742
178 178 0.08415451131473628
178 179 0.005396493938167648
178 180 -0.08141491477374138
179 177 0.006156705502661134
179 178 -0.13323985013783612
179 179 0.9910599501820869
179 180 0.0030679728941685096
180 177 0.09358241664548865
180 178 -0.15106369183394885
180 179 -0.0239361040221237
180 180 0.9837932482125142
177 181 0.15495394253051764
178 182 0.21405904652350127
179 183 0.03077966295502774
180 184 0.1517131764713786
177 173 0.14785821802734248
177 176 0.2395929285520647
177 174 0.1218390574587142
178 176 0.04454864201447416
177 175 0.16292087837984984
179 176 0.036356585096815296
180 176 0.29853337062497537
181 181 0.915306984620519
181 182 0.004051293173975853
181 183 0.17051415506097203
181 184 0.3648583750612765
182 181 -0.22111751636739269
182 182 0.17712404156867925
182 183 0.9529988827334137
182 184 0.10736501926958722
183 181 -0.017740060022848274
183 182 0.9716172240963826
183 183 -0.19897514434965086
183 184 0.12670498033093655
184 181 -0.3361628446613267
184 182 -0.15675021773904133
184 183 -0.15207545615169094
184 184 0.9161315226233754
181 185 0.27229380614552595
182 186 0.15949543185349857
183 187 0.07286868275515117
184 188 0.20191751856290796
181 177 0.11626037675551966
181 180 0.003192485309946125
181 178 0.06052137178687789
182 180 0.21194693861648042
181 179 0.0810684292704443
183 180 0.2750271047206109
184 180 0.21901518974540748
185 185 0.08115684504687655
185 186 0.5238262136753894
185 187 0.728728382406679
185 188 -0.43356038684765585
186 185 -0.2831740547237597
186 186 -0.3589342266432497
186 187 0.6504265225863574
186 188 0.6065674030077253
187 185 0.955001298352686
187 186 -0.12329985488038103
187 187 0.1246169117343916
187 188 0.23924943310475122
188 185 -0.03461995635507494
188 186 0.7626070184551118
188 187 -0.1742725127521496
188 188 0.6219815795697096
185 189 0.2652509614186624
186 190 0.2345299433201311
187 191 0.07302622385357439
188 192 0.25239833911577314
185 181 0.0900808325315882
185 184 0.05563012479214445
185 182 0.10163791487557701
186 184 0.052231014772647584
185 183 0.05308119779370707
187 184 0.12146032194323285
188 184 0.03777009238344609
189 189 0.18438363186000975
189 190 0.765098048114522
189 191 -0.3765602831358968
189 192 0.4887023697897065
190 189 0.7897231736298221
190 190 0.24691458990037693
190 191 0.2151747202463971
190 192 -0.5187198994575543
191 189 -0.3139629201116375
191 190 0.438257498435398
191 191 0.838569660014643
191 192 0.07847658990454946
192 189 0.4937279312831386
192 190 -0.4019807546771675
192 191 0.32970155934484846
192 192 0.697094745716551
189 193 0.0789321235928011
190 194 0.23153396104317572
191 195 0.19597715208864216
192 196 0.11847975303408818
189 185 0.15843327545243358
189 188 0.01803073618616344
189 186 0.2381122233826515
190 188 0.2845681164863374
189 187 0.1376514660669265
191 188 0.1482099091275572
192 188 0.15154576075586912
193 193 0.2751531164598083
193 194 -0.4427478228165709
193 195 0.05456231217431612
193 196 0.8516384690605713
194 193 0.2735589079840588
194 194 0.8566278983195764
194 195 -0.23058589566521193
194 196 0.37173150579877745
195 193 0.7153038921094512
195 194 0.05349326363937382
195 195 0.652237231763275
195 196 -0.24508244771925114
196 193 -0.5812027428514897
196 194 0.25942528781323426
196 195 0.7200275635781208
196 196 0.27651799115551345
193 197 0.19232420060843272
194 198 0.1441668282992388
195 199 0.06131388945881776
196 200 0.09422205473524353
193 189 0.24566157165227348
193 192 0.2513809690814732
193 190 0.07455969428677771
194 192 0.15649874697239138
193 191 0.1830466134149293
195 192 0.15037888302929767
196 192 0.19366182126162004
197 197 0.0522975261488641
197 198 -0.23773134027135098
197 199 0.9246137251944223
197 200 -0.29298163388442816
198 197 0.6460151792609395
198 198 -0.3610746151469107
198 199 0.08213033008933926
198 200 0.667490913301734
199 197 -0.18749537212635112
199 198 0.7366781574209226
199 199 0.3693862879949753
199 200 0.5345133749976786
200 197 0.7380886412581934
200 198 0.5200136772511013
200 199 -0.04356418601101506
200 200 -0.42768340488569256
197 201 0.038324633700699315
198 202 0.2282698108167315
199 203 0.2897322122842209
200 204 0.18285154260373898
197 193 0.15813794447348334
197 196 0.2325708375018463
197 194 0.04727437674360839
198 196 0.09761901891565411
197 195 0.05004225825542817
199 196 0.019103389354731205
200 196 0.07167219320371966
201 201 -0.261340232850286
201 202 0.6061061361334341
201 203 -0.2547082351826973
201 204 0.7067250875448475
202 201 -0.35396667956623323
202 202 0.34813720825574024
202 203 0.8597698746271916
202 204 -0.11959864827119952
203 201 0.6859743518722099
203 202 0.6543420186779281
203 203 -0.026653530098366025
203 204 -0.31712032495456766
204 201 0.5795239952099612
204 202 -0.28856950386655755
204 203 0.4418247016034236
204 204 0.6210237624013584
201 205 0.029468159518681567
202 206 0.1991131256356584
203 207 0.04047650589588939
204 208 0.2196600177152939
201 197 0.03361869320686652
201 200 0.20216167975571617
201 198 0.2723139724735327
202 200 0.19908102041109457
201 199 0.23750579662433374
203 200 0.29106474770230933
204 200 0.014159674198447735
205 205 0.5340372420005178
205 206 0.6669840591049536
205 207 -0.34547677303329277
205 208 0.3880493375214836
206 205 0.7440066074633588
206 206 -0.5861617613645999
206 207 0.24752417758509038
206 208 0.2039616117695628
207 205 0.2048518277547845
207 206 0.4581671413333839
207 207 0.7789858008055247
207 208 -0.3758985520207466
208 205 -0.34538981003044644
208 206 0.040367375642021364
208 207 0.46104089075558397
208 208 0.8164053228404414
205 209 0.24142332914035358
206 210 0.2739644056024287
207 211 0.2507837492214485
208 212 0.19924753331627393
205 201 0.28954102892620087
205 204 0.2336864969353301
205 202 0.00654599211807747
206 204 0.0030728265019386637
205 203 0.0640698358186364
207 204 0.09253210610166483
208 204 0.22391105090748534
209 209 0.9228208472355158
209 210 0.11324283368667837
209 211 0.24516797070324317
209 212 -0.2747187847006265
210 209 -0.23545092613245938
210 210 0.9194498829010708
210 211 0.2559342673122892
210 212 -0.18350047692552673
211 209 0.28258103324516815
211 210 0.3091991907407377
211 211 -0.2190082976666374
211 212 0.881237303822601
212 209 -0.11450984648048468
212 210 -0.21490424355300936
212 211 0.9090795798552163
212 212 0.3380502605415175
209 213 0.26557324587351994
210 214 0.20262468744500953
211 215 0.18492012128166477
212 216 0.19758625184303968
209 205 0.16387768901375666
209 208 0.2388203679194018
209 206 0.24184686977771605
210 208 0.1769550040715786
209 207 0.09153003871744976
211 208 0.19614175583541538
212 208 0.15362000425470448
213 213 0.8728374419474687
213 214 -0.21646669481825276
213 215 0.08967858293946111
213 216 0.4280826108720492
214 213 -0.26822591457871364
214 214 0.5356776043240986
214 215 0.14293807596079783
214 216 0.7878280709740114
215 213 -0.16871479370677203
215 214 -0.31650788786723155
215 215 0.9333937655108651
215 216 -0.01158247848062179
216 213 0.3711401043642315
216 214 0.7523393058839076
216 215 0.3167057573017008
216 216 -0.44264890720138883
213 217 0.04753361689277987
214 218 0.11326650068390098
215 219 0.237885997072093
216 220 0.19011490370970294
213 209 0.08053876213981247
213 212 0.24205511167383978
213 210 0.14788024726826715
214 212 0.19418766488264042
213 211 0.14676533961918836
215 212 0.20819394729996812
216 212 0.018788113313707965
217 217 0.339404375467967
217 218 0.2956851005090717
217 219 0.7276415816283425
217 220 -0.5176028592806875
218 217 -0.6551740221547447
218 218 0.5994565355124517
218 219 0.30607055677014333
218 220 0.3431030122330562
219 217 0.1464233435496578
219 218 -0.49623076659564913
219 219 0.5805677233802257
219 220 0.6286941619871579
220 217 0.6588716681346315
220 218 0.5540552406143657
220 219 -0.1994985251397112
220 220 0.4680932105300451
217 221 0.21736569659698127
218 222 0.12694753844690054
219 223 0.07431613500113515
220 224 0.02874121887952974
217 213 0.11718062368406101
217 216 0.0639831057467712
217 214 0.09662139063769605
218 216 0.06824175689091519
217 215 0.07435206088287057
219 216 0.16706347577655065
220 216 0.024927529771755795
221 221 -0.4407286759907679
221 222 0.4437012361620451
221 223 0.5047161998374154
221 224 0.5951041965986918
222 221 0.6128222713622054
222 222 -0.37657752953300416
222 223 0.6756713124014136
222 224 0.16157507719644604
223 221 0.5950005409212777
223 222 0.7952877432376619
223 223 -0.07525225523199754
223 224 -0.08848084449094748
224 221 0.27600988059357223
224 222 -0.16981160954139293
224 223 -0.5320403493175376
224 224 0.7822503625935601
221 225 0.13164665553662397
222 226 0.18629810213680711
223 227 0.0189288535213857
224 228 0.11208032656920638
221 217 0.13994300309497767
221 220 0.16400611685944194
221 218 0.05207151586015985
222 220 0.11406167540358748
221 219 0.0066620770024372385
223 220 0.12190782147132184
224 220 0.04692365680649314
225 225 0.28171521980457515
225 226 -0.03369676306597633
225 227 0.25430546492088724
225 228 0.9245700587844632
226 225 0.014717210406308542
226 226 0.9907584426198768
226 227 0.13472787327073257
226 228 -0.005432518682754451
227 225 -0.22398151587157777
227 226 -0.12641269624594814
227 227 0.9461500794423964
227 228 -0.19660146984914942
228 225 0.9328730991920533
228 226 -0.0358059598969458
228 227 0.1482469488605524
228 228 -0.32632584358767636
225 229 0.1386445125732158
226 230 0.033019765042065316
227 231 0.2159804636276717
228 232 0.14762250859423254
225 221 0.1192217221409422
225 224 0.1668748153998351
225 222 0.06835239295054325
226 224 0.2986971485763022
225 223 0.07593623445927757
227 224 0.2620377678132213
228 224 0.0759981689634176
229 229 -0.05556332795097284
229 230 -0.30392358894164234
229 231 0.6955075294342032
229 232 0.6487005820655445
230 229 0.5921485998568489
230 230 0.6135275868874678
230 231 -0.15106070258915316
230 232 0.5001245844276074
231 229 -0.3222574241785694
231 230 0.6976489819181649
231 231 0.5629024234015142
231 232 -0.3042645433155909
232 229 0.7364936556660758
232 230 -0.210950824225509
232 231 0.4202270842798046
232 232 -0.48629830614540775
229 233 0.11691144148259514
230 234 0.28971973174568894
231 235 0.16192150132301308
232 236 0.28085709641046497
229 225 0.24920756873039307
229 228 0.11430076127892849
229 226 0.020224856956633185
230 228 0.021012427106141984
229 227 0.2335842383379992
231 228 0.22810029840570276
232 228 0.08579331793260633
233 233 0.4483452679298935
233 234 -0.0784991569841904
233 235 0.053361729520163825
233 236 0.8888064631292123
234 233 -0.1855539388271643
234 234 0.9428766129098104
234 235 0.22322666287393983
234 236 0.16347258362065922
235 233 0.3614150480441269
235 234 -0.09819282666866604
235 235 0.8943546121877649
235 236 -0.24467766448237888
236 233 0.7962006151453653
236 234 0.3085121455815192
236 235 -0.38399506567565994
236 236 -0.3513297966406708
233 237 0.20889601652485604
234 238 0.18525595073221904
235 239 0.27218718377583073
236 240 0.1540766956044779
233 229 0.20908203105211867
233 232 0.19673169501463172
233 230 0.15875532080734223
234 232 0.18876829823368155
233 231 0.233208874178162
235 232 0.1612569508683461
236 232 0.10579669481732248
237 237 0.5402864752099462
237 238 -0.07999792304370727
237 239 0.777290556955024
237 240 0.31226630795277005
238 237 0.4118145096979751
238 238 0.32943397462822566
238 239 -0.521737898783774
238 240 0.6705755967342965
239 237 -0.5822896922662318
239 238 0.6673390192334755
239 239 0.3515796271972162
239 240 0.30329707125006317
240 237 0.4465848727710394
240 238 0.6631230821482882
240 239 -0.0008489882843938535
240 240 -0.6006904432010896
237 241 0.2831555904903596
238 242 0.27511989121431457
239 243 0.2091171849025014
240 244 0.0945273681306858
237 233 0.17560500634958978
237 236 0.10982060966546804
237 234 0.1456544313283785
238 236 0.17165578811942767
237 235 0.14071754102309783
239 236 0.03601149435055143
240 236 0.18798334489518556
241 241 0.44195754589544983
241 242 0.08889713134910429
241 243 -0.4214109870193264
241 244 0.7868822069937584
242 241 0.39074185490580643
242 242 -0.5782249730890642
242 243 0.6840643507721952
242 244 0.2122089708837387
243 241 -0.46253341829966804
243 242 0.504791788975643
243 243 0.5385247926565913
243 244 0.4911610066291602
244 241 0.6618588727265544
244 242 0.6347743144746967
244 243 0.25388932966193667
244 244 -0.30748107349904596
241 245 0.11961080096281855
242 246 0.1785556666450718
243 247 0.03673322373030682
244 248 0.1729241368355715
241 237 0.20722610623515214
241 240 0.06902192458172661
241 238 0.025800843027511653
242 240 0.2650516167813165
241 239 0.09887752434855852
243 240 0.09483494852317957
244 240 0.2627308461417825
245 245 -0.12295328599578524
245 246 0.3504848884610476
245 247 0.7543642539120115
245 248 -0.5412738723077807
246 245 0.3996222868572157
246 246 -0.40958590868596595
246 247 0.63115013176106
246 248 0.5236324306523582
247 245 -0.4064163335035539
247 246 0.623392205746454
247 247 0.1161234837256569
247 248 0.6578170400677651
248 245 0.8124101680625224
248 246 0.5663760978192045
248 247 -0.13820065168148554
248 248 -0.01041222946959721
245 249 0.24639934916214895
246 250 0.2833868813976048
247 251 0.2938076914379079
248 252 0.16206589422500003
245 241 0.02430051535974167
245 244 0.2561546225233693
245 242 0.15157963102220953
246 244 0.09544778079728315
245 243 0.06936444385793812
247 244 0.2559159087956241
248 244 0.22346482218030897
249 249 -0.02056633831426401
249 250 0.21944656761839057
249 251 0.9361058979143143
249 252 -0.27409118478872346
250 249 0.7250773151878612
250 250 0.6113423155059838
